resultat attendu : "CCK 060"
deepgram-nova-3 = "CCK060" -> 0.000
gladia = "CCK 060" -> 0.000
google-latest_long = "cck060" -> 0.000
groq-whisper-large-v3 = "CCK 060" -> 0.000
groq-whisper-large-v3-turbo = "CCK 060" -> 0.000
elevenlabs = "CCK 060." -> 0.000
fal = "cck060" -> 0.000
openai-gpt-4o-transcribe = "CCK060." -> 0.000
latice = "CCK-060" -> 0.000
deepgram-nova-3 = "CCK kuusikymmenta" -> 0.722
gladia = "CCK 060" -> 0.000
google-latest_long = "cck060" -> 0.000
groq-whisper-large-v3 = "CCK 060" -> 0.000
groq-whisper-large-v3-turbo = "CCK 060" -> 0.000
elevenlabs = "CCK060." -> 0.000
fal = "CCK 060" -> 0.000
openai-gpt-4o-transcribe = "CCK 060." -> 0.000
latice = "CCK-060" -> 0.000
deepgram-nova-3 = "CCK060" -> 0.000
gladia = "CCK 060" -> 0.000
google-latest_long = "cck060" -> 0.000
groq-whisper-large-v3 = "CCK 060" -> 0.000
groq-whisper-large-v3-turbo = "CCK 060" -> 0.000
elevenlabs = "CCK 060." -> 0.000
fal = "cck060" -> 0.000
openai-gpt-4o-transcribe = "CCK060." -> 0.000
latice = "CCK-060" -> 0.000
deepgram-nova-3 = "CCK kuusikymmenta" -> 0.722
gladia = "CCK 060" -> 0.000
google-latest_long = "cck060" -> 0.000
groq-whisper-large-v3 = "CCK 060" -> 0.000
groq-whisper-large-v3-turbo = "CCK 060" -> 0.000
elevenlabs = "CCK060." -> 0.000
fal = "CCK 060" -> 0.000
openai-gpt-4o-transcribe = "CSK-060." -> 0.056
latice = "CCK-060" -> 0.000

resultat attendu : "Mika on kotiosoitteesi? Joo, mu osoite on Rantakatu 45 Oulu. Okei, eli se oli Rantakatu 45 Oulu. Joo, oikein meni."
deepgram-nova-3 = "Mika on kotiosoitteesi? Mulla sote on Rantakatu neljakymmentaviisi Oulu. Okei, eli se oli Rantakatu neljakymmentaviisi Oulu? Joo oikein meni." -> 0.221
gladia = "Mika on votiosoitteesi? Joo, mua osoite on Rantakatu 45 Oulu. Okei, eli se oli Rantakatu 45 Oulu. Joo, oikein meni." -> 0.019
google-latest_long = "Mika on kotiosoitteesi? joo, mua on sote on Rantakatu 45, Oulu Okei eli se oli Rantakatu 45 ollut Joo oikein meni." -> 0.048
groq-whisper-large-v3 = "Mika on potiosoitteesi? Joo, mua osoite on Rantakatu 45 Oulu. Okei, eli se oli Rantakatu 45 Oulu. Joo, oikein meni." -> 0.019
groq-whisper-large-v3-turbo = "Mika on votiosoitteesi? Joo, mua osoite on Rantakatu 45 Oulu. Okei, eli se oli Rantakatu 45 Oulu? Joo, oikein meni." -> 0.019
elevenlabs = "Mika on kotiosoitteesi? Joo, mun osoite on Rantakatu nelkytviis, Oulu. Okei, eli se oli Rantakatu nelkytviis, Oulu. Joo, oikein meni." -> 0.087
fal = "Mika on kotiosoitteesi? Joo, mua osoite on Rantakatu 45 Oulu. Okei, eli se oli Rantakatu 45 Oulu. Joo, oikein meni." -> 0.010
openai-gpt-4o-transcribe = "Mika on kotiosoitteesi? Ja mun osoite on Rantakatu 45, Oulu. Okei, eli se oli Rantakatu 45, Oulu. Joo, oikein meni." -> 0.029
latice = "Mika on votiosoitteesi? Joo, muu on Soteo Rantakatu, 45 Oulu. Okei, eli se oli Rantakatu 45 Oulu. Joo, oikein meni." -> 0.048

resultat attendu : "Kaksi tonnia. 80 tonnia, 90 tonnia, 100 tonnia, 150 tonnia, 200 tonnia, 300 tonnia, 2 400 tonnia"
deepgram-nova-3 = "Kaksi tonnia kolme tonnia nelja tonnia viisi tonnia kymmenen tonnia viisitoista tonnia kaksikymmenta tonnia kolmekymmenta tonnia neljakymmenta tonnia viisikymmenta tonnia kuusikymmenta tonnia seitsemankymmenta tonnia kahdeksankymmenta tonnia yhdeksankymmenta tonnia sata tonnia sataviisikymmenta tonnia kaksisataa tonnia kolmesataa tonnia kaksi tonnia neljasataa" -> 1.000
gladia = "2 tonnia, 3 tonnia, 4 tonnia, 5 tonnia, 10 tonnia, 15 tonnia, 20 tonnia, 30 tonnia, 40 tonnia, 50 tonnia, 60 tonnia, 70 tonnia, 80 tonnia, 90 tonnia. 100 000, 100 000, 150 000, 200 000, 300 000, 2 400 000." -> 1.000
google-latest_long = "K tonnia kol tonnia 4 tonnia 5 tonnia 10 tonnia 15 tonnia. 20 tonnia 30 tonnia 40 tonnia 50 tonnia 60 tonnia. 70 tonnia 80 tonnia 90 tonnia 100 tonnia. 150 tonnia 200 tonnia 300 tonnia 400" -> 1.000
groq-whisper-large-v3 = "1 000, 2 000, 3 000, 4 000, 5 000, 10 000, 15 000, 20 000, 30 000, 40 000, 50 000, 60 000, 70 000, 80 000 90 000 100 000 150 000 200 000 300 000 2 400" -> 1.000
groq-whisper-large-v3-turbo = "2 tonnia, 3 tonnia, 4 tonnia, 5 tonnia, 10 tonnia, 15 tonnia, 20 tonnia, 30 tonnia, 40 tonnia 50 000, 60 000, 70 000, 80 000, 90 000, 100 000, 150 000, 200 000, 300 000, 200 000, 400 000," -> 1.000
elevenlabs = "(laitteen piippausta) Kaks tonnii, kolme tonnii, nelja tonnii, viis tonnii, kymmenen tonnii, viistoist tonnii. Kakskymment tonnii, kolkyt tonnii, nelkkyt tonnii, viiskyt tonnii, kuuskyt tonnii, seitkyt tonnii, kasikyt tonnii, yheksankyt tonnii, sata tonnii, sataviiskyt tonnii, kakssataa tonnii, kolmesataa tonnii, kakstonnii neljasataa." -> 1.000
fal = "2 tonnia 3 tonnia 4 tonnia 5 tonnia 10 tonnia 15 tonnia 20 tonnia 30 tonnia 40 tonnia 50 tonnia 60 tonnia 70 tonnia 80 tonnia 90 tonnia 100 tonnia 150 tonnia 200 tonnia 300 tonnia 2400" -> 1.000
openai-gpt-4o-transcribe = "Kaks tonnii, kolme tonnii, nelja tonnii, viis tonnii, kymmenen tonnii, viistoist tonnii, kakskymment tonnii, kolkyt tonnii, nelkyt tonnii, viiskyt tonnii, kuuskyt tonnii, seitkyt tonnii, kasikyt tonnii, yhekskyt tonnii, sata tonnii, sataviiskyt tonnii, kaksataa tonnii, kolmesataa tonnii, kakstonnia neljasataa." -> 1.000
latice = "2 tonnia... 3 tonnia... 4 tonnia... 5 tonnia... 10 tonnia... 15 tonnia... 20 tonnia... 30 tonnia... 40 tonnia... 50 tonnia... 60 tonnia... 70 tonnia" -> 0.487

resultat attendu : "SZC 404"
deepgram-nova-3 = "SZC neljakymmentanelja" -> 0.444
gladia = "SZC 404" -> 0.000
google-latest_long = "sz404" -> 0.056
groq-whisper-large-v3 = "SZC 404" -> 0.000
groq-whisper-large-v3-turbo = "SZC404" -> 0.000
elevenlabs = "No joo. SZC nelja nolla nelja." -> 0.278
fal = "SZC 404" -> 0.000
openai-gpt-4o-transcribe = "STC404." -> 0.056
latice = "SZC-404" -> 0.000
deepgram-nova-3 = "SZ244" -> 0.500
gladia = "SZC 404." -> 0.000
google-latest_long = "Assa z c 404" -> 0.167
groq-whisper-large-v3 = "SZC 404" -> 0.000
groq-whisper-large-v3-turbo = "SZC 404." -> 0.000
elevenlabs = "Assa zeta seee, nelja nolla nelja." -> 0.556
fal = "SZC 404" -> 0.000
openai-gpt-4o-transcribe = "Sszczc 404." -> 0.167
latice = "SZC-404" -> 0.000
deepgram-nova-3 = "SZC neljakymmentanelja" -> 0.444
gladia = "SZC404" -> 0.000
google-latest_long = "sz c40" -> 0.278
groq-whisper-large-v3 = "SZC 404" -> 0.000
groq-whisper-large-v3-turbo = "SZC404" -> 0.000
elevenlabs = "Szcz 404." -> 0.056
fal = "SZC404" -> 0.000
openai-gpt-4o-transcribe = "SCC404." -> 0.056
latice = "SZC-404" -> 0.000
deepgram-nova-3 = "SZC neljakymmentanelja" -> 0.444
gladia = "SZC404" -> 0.000
google-latest_long = "sz c40" -> 0.278
groq-whisper-large-v3 = "SZC 404" -> 0.000
groq-whisper-large-v3-turbo = "SZC404" -> 0.000
elevenlabs = "Szcz 404." -> 0.056
fal = "SZC404" -> 0.000
openai-gpt-4o-transcribe = "SCC404." -> 0.056
latice = "SZC-404" -> 0.000
deepgram-nova-3 = "SZZ neljakymmentanelja" -> 0.500
gladia = "SZC 404" -> 0.000
google-latest_long = "c40" -> 0.389
groq-whisper-large-v3 = "SZC 404" -> 0.000
groq-whisper-large-v3-turbo = "SZC404" -> 0.000
elevenlabs = "Assa tsat see nelja nolla nelja." -> 0.556
fal = "SZC 404" -> 0.000
openai-gpt-4o-transcribe = "SCC404." -> 0.056
latice = "SZC-404" -> 0.000
deepgram-nova-3 = "SZC neljakymmentanelja." -> 0.444
gladia = "SZC 404" -> 0.000
google-latest_long = "szc404" -> 0.000
groq-whisper-large-v3 = "SZC 404" -> 0.000
groq-whisper-large-v3-turbo = "SZC Neljana Neljana Neljana" -> 0.556
elevenlabs = "Szcz 404." -> 0.056
fal = "SZC 404" -> 0.000
openai-gpt-4o-transcribe = "HCC404." -> 0.111
latice = "SZC-404" -> 0.000
deepgram-nova-3 = "S-Z-C neljakymmentanelja" -> 0.444
gladia = "SZC 404" -> 0.000
google-latest_long = "Assat C 4004" -> 0.500
groq-whisper-large-v3 = "SZC 404" -> 0.000
groq-whisper-large-v3-turbo = "SZC404" -> 0.000
elevenlabs = "Assa zet see nelja nolla nelja." -> 0.444
fal = "SZC 404" -> 0.000
openai-gpt-4o-transcribe = "SHZC404." -> 0.056
latice = "SZC-404" -> 0.000
deepgram-nova-3 = "SZZ neljakymmentanelja" -> 0.500
gladia = "SJC404" -> 0.056
google-latest_long = "c404" -> 0.111
groq-whisper-large-v3 = "SJC404" -> 0.056
groq-whisper-large-v3-turbo = "SZC404." -> 0.000
elevenlabs = "SJC nelja nolla nelja." -> 0.056
fal = "SJC404" -> 0.056
openai-gpt-4o-transcribe = "STC404." -> 0.056
latice = "...SZC-404." -> 0.000
deepgram-nova-3 = "SZC neljakymmentanelja" -> 0.444
gladia = "SZC 404" -> 0.000
